296	302	17.8829
266	446	16.8968
266	401	16.4456
167	338	16.4374
35	113	16.132
53	302	16.0899
167	302	16.0475
254	482	16.0303
200	422	16.0232
401	446	16.0201
185	338	16.0168
53	167	16.0109
167	200	16.0106
176	485	16.0094
35	338	16.009
167	296	16.008
53	59	16.0074
293	422	16.0074
296	344	16.0058
8	122	16.0057
59	263	16.0055
158	266	16.005
113	401	16.0046
302	338	16.0045
167	293	16.0038
269	272	16.0037
35	167	16.0036
35	401	16.0035
167	185	16.0033
158	446	16.003
185	302	16.0029
53	296	16.0029
89	281	16.0028
200	293	16.0026
296	338	16.0022
185	296	16.002
239	404	16.0019
59	338	16.0019
200	338	16.0018
233	272	16.0016
266	398	16.0015
53	263	16.0014
158	401	16.0013
215	395	16.0012
251	269	16.0012
287	416	16.0012
374	482	16.0011
278	455	16.0011
218	290	16.0009
338	398	16.0009
200	215	16.0009
59	167	16.0009
8	242	16.0009
179	386	16.0008
35	266	16.0007
35	185	16.0007
35	398	16.0007
35	200	16.0007
59	302	16.0006
158	263	16.0005
185	293	16.0005
302	344	16.0004
383	413	16.0004
122	305	16.0004
407	476	16.0004
185	200	16.0004
398	446	16.0004
8	305	16.0004
59	296	16.0003
44	131	16.0003
236	467	16.0003
35	296	16.0003
35	59	16.0003
113	266	16.0003
374	410	16.0003
254	374	16.0003
98	395	16.0003
26	410	16.0002
116	353	16.0002
338	479	16.0002
41	473	16.0002
17	227	16.0002
137	254	16.0002
44	125	16.0002
35	215	16.0002
137	482	16.0001
371	428	16.0001
167	422	16.0001
125	272	16.0001
209	404	16.0001
134	332	16.0001
170	437	16.0001
113	404	16.0001
35	263	16.0001
188	272	16.0001
239	398	16.0001
161	275	16.0001
200	209	16.0001
398	401	16.0001
62	272	16.0001
146	353	16.0001
143	212	16.0001
293	302	16.0001
26	74	16.0001
59	398	16.0001
155	245	16.0001
8	419	16.0001
59	185	16.0001
95	467	16.0001
113	215	16.0001
26	428	16.0001
215	224	16.0001
62	308	16.0001
53	338	16
116	458	16
149	482	16
428	482	16
188	305	16
44	197	16
113	200	16
254	410	16
233	269	16
473	479	16
137	419	16
263	296	16
167	263	16
260	269	16
200	302	16
185	215	16
113	338	16
215	422	16
302	479	16
254	371	16
41	395	16
239	266	16
113	446	16
254	428	16
167	479	16
44	134	16
215	338	16
359	437	16
35	446	16
35	422	16
302	473	16
350	419	16
41	338	16
263	302	16
149	428	16
410	482	16
200	296	16
125	269	16
263	344	16
185	479	16
89	470	16
233	260	16
299	485	16
239	401	16
59	158	16
167	215	16
437	485	16
41	302	16
338	422	16
197	332	16
182	386	16
242	419	16
212	350	16
137	410	16
26	482	16
107	278	16
122	425	16
116	146	16
125	218	16
185	398	16
5	323	16
272	305	16
65	428	16
371	482	16
29	407	16
26	371	16
104	482	16
53	293	16
176	299	16
293	296	16
200	404	16
71	422	16
212	482	16
35	302	16
68	383	16
266	338	16
269	350	16
251	350	16
62	425	16
125	197	16
131	197	16
374	428	16
26	254	16
62	419	16
200	398	16
176	437	16
125	137	16
62	275	16
41	476	16
113	422	16
281	467	16
137	374	16
80	224	16
185	344	16
62	134	16
26	65	16
305	419	16
305	425	16
170	485	16
68	119	16
242	371	16
35	404	16
167	398	16
251	272	16
122	212	16
62	125	16
62	305	16
293	338	16
296	479	16
122	188	16
113	209	16
59	266	16
134	308	16
239	446	16
185	422	16
215	296	16
149	212	16
185	473	16
8	254	16
338	446	16
125	134	16
53	185	16
32	212	16
41	167	16
209	215	16
149	242	16
65	371	16
17	194	16
398	404	16
263	338	16
188	233	16
26	374	16
167	344	16
137	272	16
8	371	16
338	401	16
113	239	16
113	167	16
32	143	16
104	149	16
275	425	16
44	308	16
122	419	16
41	407	16
35	293	16
263	401	16
125	131	16
200	395	16
266	404	16
53	344	16
125	308	16
143	419	16
212	242	16
35	344	16
200	344	16
242	428	16
53	479	16
29	200	16
251	260	16
143	350	16
260	272	16
113	398	16
215	302	16
224	395	16
212	290	16
29	296	16
8	443	16
41	185	16
98	215	16
197	218	16
251	275	16
188	290	16
20	389	16
188	212	16
233	251	16
308	425	16
2	374	16
80	98	16
212	374	16
242	482	16
212	305	16
2	152	16
125	305	16
215	293	16
137	221	16
8	125	16
35	158	16
89	194	16
104	242	16
32	242	16
287	326	16
209	311	16
410	428	16
110	293	16
209	224	16
293	344	16
338	395	16
35	239	16
221	482	16
62	122	16
215	404	16
11	119	16
74	428	16
149	218	16
218	242	16
8	482	16
8	212	16
263	266	16
179	182	16
401	404	16
314	473	16
122	242	16
59	479	16
149	368	16
254	290	16
29	167	16
149	254	16
59	446	16
95	236	16
158	398	16
173	350	16
59	401	16
152	212	16
356	431	16
188	425	16
242	290	16
308	332	16
212	419	16
122	272	16
134	419	16
254	419	16
242	350	16
35	209	16
92	332	16
134	275	16
71	200	16
83	323	16
299	353	16
29	302	16
407	473	16
44	62	16
41	98	16
74	242	16
17	89	16
38	131	16
83	284	16
125	419	16
35	53	16
32	428	16
302	476	16
242	254	16
80	395	16
104	419	16
194	470	16
272	419	16
173	419	16
170	176	16
44	272	16
68	413	16
137	269	16
104	371	16
200	263	16
8	62	16
419	425	16
242	443	16
146	299	16
53	476	16
8	323	16
419	482	16
275	419	16
26	149	16
98	407	16
50	440	16
8	137	16
200	239	16
338	473	16
296	473	16
41	479	16
29	476	16
26	104	16
152	374	16
59	344	16
227	257	16
104	212	16
449	464	16
8	284	16
302	422	16
104	221	16
8	290	16
338	344	16
137	371	16
167	473	16
8	221	16
236	281	16
122	443	16
305	308	16
149	374	16
293	476	16
473	476	16
80	311	16
14	161	16
272	275	16
122	275	16
74	374	16
224	311	16
404	422	16
311	395	16
209	239	16
62	173	16
53	200	16
161	251	16
149	371	16
227	320	16
29	338	16
32	350	16
113	185	16
29	464	16
44	332	16
143	425	16
371	374	16
29	293	16
263	398	16
137	305	16
137	368	16
62	188	16
8	272	16
53	473	16
122	284	16
185	407	16
272	350	16
212	254	16
29	185	16
272	425	16
302	407	16
59	200	16
185	263	16
233	290	16
29	215	16
29	395	16
41	53	16
125	290	16
41	200	16
272	290	16
404	446	16
122	308	16
59	113	16
134	197	16
32	254	16
62	269	16
428	440	16
8	104	16
284	443	16
122	125	16
263	446	16
8	218	16
197	308	16
32	482	16
62	350	16
113	263	16
107	455	16
167	476	16
254	269	16
119	383	16
308	419	16
26	221	16
71	293	16
188	260	16
32	149	16
233	305	16
32	104	16
122	254	16
260	305	16
269	374	16
296	422	16
104	428	16
167	395	16
110	167	16
41	296	16
263	422	16
122	350	16
149	290	16
32	122	16
74	254	16
26	137	16
134	272	16
134	305	16
41	293	16
134	137	16
185	395	16
371	410	16
350	374	16
98	224	16
167	407	16
335	389	16
254	350	16
122	143	16
47	107	16
239	422	16
203	218	16
185	266	16
134	350	16
113	158	16
44	122	16
275	305	16
323	443	16
149	350	16
296	407	16
110	302	16
113	296	16
146	458	16
26	242	16
221	371	16
209	395	16
119	413	16
302	395	16
137	428	16
200	401	16
134	269	16
122	290	16
197	284	16
200	266	16
203	290	16
29	344	16
74	104	16
293	479	16
254	272	16
122	269	16
137	242	16
284	323	16
167	266	16
101	320	16
104	254	16
191	323	16
218	368	16
143	242	16
368	482	16
212	230	16
290	482	16
272	374	16
302	398	16
209	422	16
233	350	16
53	422	16
242	374	16
62	212	16
296	398	16
338	404	16
218	272	16
233	374	16
74	149	16
137	149	16
248	308	16
5	443	16
224	449	16
44	269	16
44	305	16
113	224	16
149	440	16
368	428	16
158	239	16
167	401	16
212	272	16
422	446	16
125	332	16
269	419	16
89	227	16
110	296	16
263	293	16
122	161	16
29	35	16
191	248	16
197	305	16
221	254	16
200	446	16
32	230	16
122	197	16
104	230	16
419	443	16
134	455	16
308	350	16
398	422	16
104	443	16
371	443	16
185	404	16
239	338	16
59	293	16
335	434	16
125	233	16
269	305	16
290	305	16
212	425	16
8	188	16
233	254	16
8	374	16
218	323	16
122	482	16
134	278	16
125	251	16
29	41	16
218	233	16
8	197	16
38	197	16
